,input_form,argument
376,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'deal']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADJ', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
377,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
378,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'reach']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', 'ARGM-MNR', '_', 'C-ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
379,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'meet']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', 'R-ARG1', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', None, '_']"
380,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'approve']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
381,"['At', 'the', 'same', 'time', ',', 'an', 'Iranian', 'Opposition', 'Group', 'released', 'what', 'they', 'call', 'proof', 'of', 'a', 'covert', 'nuclear', 'weapons', 'program', '.', '[SEP]', 'release']","['_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
382,"['At', 'the', 'same', 'time', ',', 'an', 'Iranian', 'Opposition', 'Group', 'released', 'what', 'they', 'call', 'proof', 'of', 'a', 'covert', 'nuclear', 'weapons', 'program', '.', '[SEP]', 'call']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARG0', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', None, '_']"
383,"['At', 'the', 'same', 'time', ',', 'an', 'Iranian', 'Opposition', 'Group', 'released', 'what', 'they', 'call', 'proof', 'of', 'a', 'covert', 'nuclear', 'weapons', 'program', '.', '[SEP]', 'prove']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
384,"['Arial', 'photos', ',', 'loose', 'connections', 'to', 'AQ', 'Kahn', 'and', 'Libya', 'make', 'up', 'the', 'evidence', 'that', 'the', 'group', 'presented', '.', '[SEP]', 'photograph']","['ARGM-ADJ', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
385,"['Arial', 'photos', ',', 'loose', 'connections', 'to', 'AQ', 'Kahn', 'and', 'Libya', 'make', 'up', 'the', 'evidence', 'that', 'the', 'group', 'presented', '.', '[SEP]', 'connect']","['_', '_', '_', 'ARGM-ADJ', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
386,"['Arial', 'photos', ',', 'loose', 'connections', 'to', 'AQ', 'Kahn', 'and', 'Libya', 'make', 'up', 'the', 'evidence', 'that', 'the', 'group', 'presented', '.', '[SEP]', 'make_up']","['_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', None, '_']"
387,"['Arial', 'photos', ',', 'loose', 'connections', 'to', 'AQ', 'Kahn', 'and', 'Libya', 'make', 'up', 'the', 'evidence', 'that', 'the', 'group', 'presented', '.', '[SEP]', 'present']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'R-ARG1', '_', 'ARG0', '_', '_', None, '_']"
388,"['Russia', 'also', 'announced', 'that', 'it', 'was', 'seeking', 'and', 'building', 'the', 'best', 'nukes', 'the', 'world', '’s', 'ever', 'seen', '.', '[SEP]', 'announce']","['ARG0', 'ARGM-DIS', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
389,"['Russia', 'also', 'announced', 'that', 'it', 'was', 'seeking', 'and', 'building', 'the', 'best', 'nukes', 'the', 'world', '’s', 'ever', 'seen', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
390,"['Russia', 'also', 'announced', 'that', 'it', 'was', 'seeking', 'and', 'building', 'the', 'best', 'nukes', 'the', 'world', '’s', 'ever', 'seen', '.', '[SEP]', 'seek']","['_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', None, '_']"
391,"['Russia', 'also', 'announced', 'that', 'it', 'was', 'seeking', 'and', 'building', 'the', 'best', 'nukes', 'the', 'world', '’s', 'ever', 'seen', '.', '[SEP]', 'build']","['_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', None, '_']"
392,"['Russia', 'also', 'announced', 'that', 'it', 'was', 'seeking', 'and', 'building', 'the', 'best', 'nukes', 'the', 'world', '’s', 'ever', 'seen', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
393,"['Russia', 'also', 'announced', 'that', 'it', 'was', 'seeking', 'and', 'building', 'the', 'best', 'nukes', 'the', 'world', '’s', 'ever', 'seen', '.', '[SEP]', 'see']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARG0', '_', 'ARGM-TMP', '_', '_', None, '_']"
394,"['President', 'Vladimir', 'Putin', 'said', 'Russia', 'is', 'will', 'have', 'new', 'nuclear', 'weapons', 'that', 'other', 'countries', 'do', 'not', 'and', 'will', 'not', 'have', '.', '[SEP]', 'say']","['ARG0', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
395,"['President', 'Vladimir', 'Putin', 'said', 'Russia', 'is', 'will', 'have', 'new', 'nuclear', 'weapons', 'that', 'other', 'countries', 'do', 'not', 'and', 'will', 'not', 'have', '.', '[SEP]', 'have']","['_', '_', '_', '_', 'ARG0', '_', 'ARGM-MOD', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
396,"['President', 'Vladimir', 'Putin', 'said', 'Russia', 'is', 'will', 'have', 'new', 'nuclear', 'weapons', 'that', 'other', 'countries', 'do', 'not', 'and', 'will', 'not', 'have', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
397,"['President', 'Vladimir', 'Putin', 'said', 'Russia', 'is', 'will', 'have', 'new', 'nuclear', 'weapons', 'that', 'other', 'countries', 'do', 'not', 'and', 'will', 'not', 'have', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'R-ARG1', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', None, '_']"
398,"['With', 'the', 'demand', 'so', 'high', ',', 'the', 'question', 'arises', 'on', 'to', 'who', 'should', 'be', 'or', 'has', 'the', 'right', 'to', 'be', 'the', 'Santa', 'of', 'nuclear', 'weapons', '.', '[SEP]', 'demand']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
399,"['With', 'the', 'demand', 'so', 'high', ',', 'the', 'question', 'arises', 'on', 'to', 'who', 'should', 'be', 'or', 'has', 'the', 'right', 'to', 'be', 'the', 'Santa', 'of', 'nuclear', 'weapons', '.', '[SEP]', 'high']","['_', '_', 'ARG1', 'ARGM-EXT', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
400,"['With', 'the', 'demand', 'so', 'high', ',', 'the', 'question', 'arises', 'on', 'to', 'who', 'should', 'be', 'or', 'has', 'the', 'right', 'to', 'be', 'the', 'Santa', 'of', 'nuclear', 'weapons', '.', '[SEP]', 'question']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
401,"['With', 'the', 'demand', 'so', 'high', ',', 'the', 'question', 'arises', 'on', 'to', 'who', 'should', 'be', 'or', 'has', 'the', 'right', 'to', 'be', 'the', 'Santa', 'of', 'nuclear', 'weapons', '.', '[SEP]', 'arise']","['_', '_', '_', '_', 'ARGM-ADV', '_', '_', 'ARG1', '_', '_', '_', '_', '_', 'C-ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
402,"['With', 'the', 'demand', 'so', 'high', ',', 'the', 'question', 'arises', 'on', 'to', 'who', 'should', 'be', 'or', 'has', 'the', 'right', 'to', 'be', 'the', 'Santa', 'of', 'nuclear', 'weapons', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-MOD', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', None, '_']"
403,"['With', 'the', 'demand', 'so', 'high', ',', 'the', 'question', 'arises', 'on', 'to', 'who', 'should', 'be', 'or', 'has', 'the', 'right', 'to', 'be', 'the', 'Santa', 'of', 'nuclear', 'weapons', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
404,"['With', 'the', 'demand', 'so', 'high', ',', 'the', 'question', 'arises', 'on', 'to', 'who', 'should', 'be', 'or', 'has', 'the', 'right', 'to', 'be', 'the', 'Santa', 'of', 'nuclear', 'weapons', '.', '[SEP]', 'right']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', None, '_']"
405,"['With', 'the', 'demand', 'so', 'high', ',', 'the', 'question', 'arises', 'on', 'to', 'who', 'should', 'be', 'or', 'has', 'the', 'right', 'to', 'be', 'the', 'Santa', 'of', 'nuclear', 'weapons', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', None, '_']"
406,"['Right', 'now', 'that', 'seems', 'to', 'be', 'the', 'US', ',', 'EU', ',', 'and', 'IAEA', '.', '[SEP]', 'seem']","['_', 'ARGM-TMP', 'ARG1', '_', '_', '_', '_', 'C-ARG1', '_', '_', '_', '_', '_', '_', None, '_']"
407,"['Right', 'now', 'that', 'seems', 'to', 'be', 'the', 'US', ',', 'EU', ',', 'and', 'IAEA', '.', '[SEP]', 'be']","['_', '_', 'ARG1', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', None, '_']"
408,"['But', 'not', 'always', 'do', 'those', 'three', 'agree', ',', 'and', 'not', 'always', 'are', 'their', 'decisions', 'equal', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
409,"['But', 'not', 'always', 'do', 'those', 'three', 'agree', ',', 'and', 'not', 'always', 'are', 'their', 'decisions', 'equal', '.', '[SEP]', 'agree']","['_', '_', 'ARGM-TMP', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
410,"['But', 'not', 'always', 'do', 'those', 'three', 'agree', ',', 'and', 'not', 'always', 'are', 'their', 'decisions', 'equal', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', 'ARG1', 'ARG2', '_', None, '_']"
411,"['But', 'not', 'always', 'do', 'those', 'three', 'agree', ',', 'and', 'not', 'always', 'are', 'their', 'decisions', 'equal', '.', '[SEP]', 'decide']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', None, '_']"
412,"['But', 'not', 'always', 'do', 'those', 'three', 'agree', ',', 'and', 'not', 'always', 'are', 'their', 'decisions', 'equal', '.', '[SEP]', 'equal']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', 'ARG1', '_', '_', None, '_']"
413,"['The', 'US', 'has', 'strongly', 'opposed', 'a', 'nuclear', 'weapons', 'program', 'of', 'Iran', ',', 'yet', 'Israel', ',', 'which', 'to', 'this', 'day', 'has', 'never', 'officially', 'said', 'that', 'they', 'posses', 'nuclear', 'weapons', ',', 'ranks', 'around', 'fifth', 'in', 'nuclear', 'strength', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
414,"['The', 'US', 'has', 'strongly', 'opposed', 'a', 'nuclear', 'weapons', 'program', 'of', 'Iran', ',', 'yet', 'Israel', ',', 'which', 'to', 'this', 'day', 'has', 'never', 'officially', 'said', 'that', 'they', 'posses', 'nuclear', 'weapons', ',', 'ranks', 'around', 'fifth', 'in', 'nuclear', 'strength', '.', '[SEP]', 'oppose']","['_', 'ARG0', '_', 'ARGM-EXT', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
415,"['The', 'US', 'has', 'strongly', 'opposed', 'a', 'nuclear', 'weapons', 'program', 'of', 'Iran', ',', 'yet', 'Israel', ',', 'which', 'to', 'this', 'day', 'has', 'never', 'officially', 'said', 'that', 'they', 'posses', 'nuclear', 'weapons', ',', 'ranks', 'around', 'fifth', 'in', 'nuclear', 'strength', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
416,"['The', 'US', 'has', 'strongly', 'opposed', 'a', 'nuclear', 'weapons', 'program', 'of', 'Iran', ',', 'yet', 'Israel', ',', 'which', 'to', 'this', 'day', 'has', 'never', 'officially', 'said', 'that', 'they', 'posses', 'nuclear', 'weapons', ',', 'ranks', 'around', 'fifth', 'in', 'nuclear', 'strength', '.', '[SEP]', 'say']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'R-ARG0', '_', '_', 'ARGM-TMP', '_', 'ARGM-NEG', 'ARGM-MNR', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
417,"['The', 'US', 'has', 'strongly', 'opposed', 'a', 'nuclear', 'weapons', 'program', 'of', 'Iran', ',', 'yet', 'Israel', ',', 'which', 'to', 'this', 'day', 'has', 'never', 'officially', 'said', 'that', 'they', 'posses', 'nuclear', 'weapons', ',', 'ranks', 'around', 'fifth', 'in', 'nuclear', 'strength', '.', '[SEP]', 'possess']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
418,"['The', 'US', 'has', 'strongly', 'opposed', 'a', 'nuclear', 'weapons', 'program', 'of', 'Iran', ',', 'yet', 'Israel', ',', 'which', 'to', 'this', 'day', 'has', 'never', 'officially', 'said', 'that', 'they', 'posses', 'nuclear', 'weapons', ',', 'ranks', 'around', 'fifth', 'in', 'nuclear', 'strength', '.', '[SEP]', 'rank']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', 'ARG4', '_', None, '_']"
419,"['It', 'is', 'estimated', 'that', 'Israel', 'has', 'over', '200', 'nuclear', 'weapons', 'yet', 'neither', 'the', 'US', 'nor', 'any', 'of', 'her', 'allies', 'expresses', 'the', 'slightest', 'concern', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
420,"['It', 'is', 'estimated', 'that', 'Israel', 'has', 'over', '200', 'nuclear', 'weapons', 'yet', 'neither', 'the', 'US', 'nor', 'any', 'of', 'her', 'allies', 'expresses', 'the', 'slightest', 'concern', '.', '[SEP]', 'estimate']","['_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
421,"['It', 'is', 'estimated', 'that', 'Israel', 'has', 'over', '200', 'nuclear', 'weapons', 'yet', 'neither', 'the', 'US', 'nor', 'any', 'of', 'her', 'allies', 'expresses', 'the', 'slightest', 'concern', '.', '[SEP]', 'have']","['_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
422,"['It', 'is', 'estimated', 'that', 'Israel', 'has', 'over', '200', 'nuclear', 'weapons', 'yet', 'neither', 'the', 'US', 'nor', 'any', 'of', 'her', 'allies', 'expresses', 'the', 'slightest', 'concern', '.', '[SEP]', 'express']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
423,"['It', 'is', 'estimated', 'that', 'Israel', 'has', 'over', '200', 'nuclear', 'weapons', 'yet', 'neither', 'the', 'US', 'nor', 'any', 'of', 'her', 'allies', 'expresses', 'the', 'slightest', 'concern', '.', '[SEP]', 'concern']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-EXT', '_', '_', None, '_']"
424,"['North', 'Korea', '’s', 'Kim', 'Jong', 'Ill', 'also', 'has', 'the', 'bomb', 'at', 'the', 'top', 'of', 'his', 'list', 'and', 'Santa', 'seems', 'to', 'have', 'already', 'come', 'a', 'few', 'years', 'ago', '.', '[SEP]', 'have']","['_', '_', '_', 'ARG0', '_', '_', 'ARGM-DIS', '_', '_', 'ARG1', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
425,"['North', 'Korea', '’s', 'Kim', 'Jong', 'Ill', 'also', 'has', 'the', 'bomb', 'at', 'the', 'top', 'of', 'his', 'list', 'and', 'Santa', 'seems', 'to', 'have', 'already', 'come', 'a', 'few', 'years', 'ago', '.', '[SEP]', 'seem']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', 'C-ARG1', '_', '_', '_', '_', '_', None, '_']"
426,"['North', 'Korea', '’s', 'Kim', 'Jong', 'Ill', 'also', 'has', 'the', 'bomb', 'at', 'the', 'top', 'of', 'his', 'list', 'and', 'Santa', 'seems', 'to', 'have', 'already', 'come', 'a', 'few', 'years', 'ago', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
427,"['North', 'Korea', '’s', 'Kim', 'Jong', 'Ill', 'also', 'has', 'the', 'bomb', 'at', 'the', 'top', 'of', 'his', 'list', 'and', 'Santa', 'seems', 'to', 'have', 'already', 'come', 'a', 'few', 'years', 'ago', '.', '[SEP]', 'come']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', 'ARGM-TMP', '_', None, '_']"
428,"['It', 'is', 'rumored', 'that', 'North', 'Korea', 'has', 'at', 'least', 'a', 'couple', 'nuclear', 'weapons', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
429,"['It', 'is', 'rumored', 'that', 'North', 'Korea', 'has', 'at', 'least', 'a', 'couple', 'nuclear', 'weapons', '.', '[SEP]', 'rumor']","['ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
430,"['It', 'is', 'rumored', 'that', 'North', 'Korea', 'has', 'at', 'least', 'a', 'couple', 'nuclear', 'weapons', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
431,"['But', 'getting', 'past', 'who', 'should', 'get', 'them', ',', 'is', 'who', 'has', 'them', ',', 'and', 'who', 'is', 'really', 'close', '.', '[SEP]', 'get']","['_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
432,"['But', 'getting', 'past', 'who', 'should', 'get', 'them', ',', 'is', 'who', 'has', 'them', ',', 'and', 'who', 'is', 'really', 'close', '.', '[SEP]', 'get']","['_', '_', '_', 'ARG0', 'ARGM-MOD', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
433,"['But', 'getting', 'past', 'who', 'should', 'get', 'them', ',', 'is', 'who', 'has', 'them', ',', 'and', 'who', 'is', 'really', 'close', '.', '[SEP]', 'be']","['ARGM-DIS', 'ARG1', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
434,"['But', 'getting', 'past', 'who', 'should', 'get', 'them', ',', 'is', 'who', 'has', 'them', ',', 'and', 'who', 'is', 'really', 'close', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', None, '_']"
